,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,BEP,EIX,NEE,PCG,SRE,TSLA,BEP,EIX,NEE,PCG,SRE,TSLA,BEP,EIX,NEE,PCG,SRE,TSLA,BEP,EIX,NEE,PCG,SRE,TSLA,BEP,EIX,NEE,PCG,SRE,TSLA,BEP,EIX,NEE,PCG,SRE,TSLA
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-07-20,9.961297988891602,23.845260620117188,38.13022232055664,33.21223831176758,36.623023986816406,20.299999237060547,19.440000534057617,33.0,52.70000076293945,43.77000045776367,49.95000076293945,20.299999237060547,19.440000534057617,33.119998931884766,52.810001373291016,43.77000045776367,49.959999084472656,21.850000381469727,19.440000534057617,32.54999923706055,51.97999954223633,42.84000015258789,48.810001373291016,20.049999237060547,19.440000534057617,32.66999816894531,52.599998474121094,42.900001525878906,48.869998931884766,21.850000381469727,100.0,2424200.0,1551400.0,1685400.0,1315200.0,1825300.0
2010-07-21,10.048408508300781,23.390031814575195,37.71057891845703,32.77972412109375,36.087791442871094,20.219999313354492,19.610000610351562,32.369998931884766,52.119998931884766,43.20000076293945,49.220001220703125,20.219999313354492,19.610000610351562,33.16999816894531,52.790000915527344,43.86000061035156,49.91999816894531,20.899999618530273,19.610000610351562,32.18000030517578,51.849998474121094,43.029998779296875,48.97999954223633,19.5,19.610000610351562,33.16999816894531,52.5099983215332,43.83000183105469,49.91999816894531,20.65999984741211,100.0,2912500.0,1594200.0,2826600.0,1713600.0,1252500.0
2010-07-22,9.99203872680664,23.780227661132812,38.23152542114258,33.33364486694336,36.91629409790039,21.0,19.5,32.90999984741211,52.84000015258789,43.93000030517578,50.349998474121094,21.0,19.670000076293945,33.060001373291016,53.11000061035156,44.16999816894531,50.5099983215332,21.25,19.5,32.54999923706055,52.279998779296875,43.43000030517578,49.619998931884766,20.3700008392334,19.649999618530273,32.68000030517578,52.279998779296875,43.43000030517578,49.619998931884766,20.5,2400.0,2777200.0,2304900.0,2287800.0,1989100.0,957800.0
2010-07-23,10.140642166137695,23.780227661132812,38.20981979370117,33.561283111572266,36.996944427490234,21.290000915527344,19.790000915527344,32.90999984741211,52.810001373291016,44.22999954223633,50.459999084472656,21.290000915527344,19.790000915527344,33.040000915527344,53.25,44.2400016784668,50.630001068115234,21.559999465942383,19.510000228881836,32.599998474121094,52.119998931884766,43.529998779296875,50.029998779296875,21.059999465942383,19.510000228881836,32.88999938964844,52.95000076293945,43.9900016784668,50.31999969482422,21.190000534057617,1600.0,2241700.0,1773200.0,2124600.0,1445700.0,653600.0
2010-07-26,10.268741607666016,23.845260620117188,38.22428512573242,33.82685852050781,37.21691131591797,20.950000762939453,20.040000915527344,33.0,52.83000183105469,44.58000183105469,50.7599983215332,20.950000762939453,20.079999923706055,33.119998931884766,53.65999984741211,44.59000015258789,50.779998779296875,21.5,19.920000076293945,32.790000915527344,52.5,44.029998779296875,50.400001525878906,20.299999237060547,19.940000534057617,32.900001525878906,52.619998931884766,44.209999084472656,50.529998779296875,21.5,4400.0,3500200.0,1159200.0,1474500.0,1700200.0,922200.0
2010-07-27,10.437836647033691,24.365524291992188,38.92612075805664,34.358009338378906,37.51018142700195,20.549999237060547,20.3700008392334,33.720001220703125,53.79999923706055,45.279998779296875,51.15999984741211,20.549999237060547,20.3700008392334,33.720001220703125,54.0,45.459999084472656,51.2400016784668,21.18000030517578,20.09000015258789,32.95000076293945,52.41999816894531,44.61000061035156,50.33000183105469,20.260000228881836,20.209999084472656,33.029998779296875,52.41999816894531,44.79999923706055,50.88999938964844,20.90999984741211,2500.0,3492100.0,2298800.0,3414400.0,1829700.0,619700.0
2010-07-28,10.308189392089844,24.257131576538086,38.3979377746582,34.00137710571289,37.08494186401367,20.719999313354492,20.010000228881836,33.56999969482422,53.06999969482422,44.810001373291016,50.58000183105469,20.719999313354492,20.15999984741211,33.939998626708984,53.689998626708984,45.13999938964844,51.18000030517578,20.899999618530273,20.010000228881836,33.4900016784668,52.959999084472656,44.70000076293945,50.439998626708984,20.510000228881836,20.15999984741211,33.5099983215332,53.529998779296875,45.11000061035156,50.93000030517578,20.549999237060547,700.0,3623200.0,1628000.0,2524800.0,1384600.0,467200.0
2010-07-29,10.37515926361084,24.083717346191406,37.98551559448242,33.75096893310547,36.6303596496582,20.350000381469727,20.139999389648438,33.33000183105469,52.5,44.47999954223633,49.959999084472656,20.350000381469727,20.139999389648438,33.970001220703125,53.5,45.25,51.20000076293945,20.8799991607666,20.059999465942383,33.209999084472656,52.34000015258789,44.20000076293945,49.529998779296875,20.0,20.059999465942383,33.75,53.279998779296875,44.900001525878906,51.0099983215332,20.770000457763672,2800.0,3277100.0,2112300.0,2381700.0,2304300.0,616000.0
2010-07-30,10.493647575378418,23.953649520874023,37.84081268310547,33.69026184082031,36.47637939453125,19.940000534057617,20.3700008392334,33.150001525878906,52.29999923706055,44.400001525878906,49.75,19.940000534057617,20.3700008392334,33.33000183105469,52.61000061035156,44.7599983215332,50.0,20.440000534057617,20.18000030517578,32.93000030517578,52.0099983215332,43.86000061035156,49.11000061035156,19.549999237060547,20.18000030517578,32.97999954223633,52.41999816894531,44.0099983215332,49.52000045776367,20.200000762939453,1100.0,2263000.0,1453500.0,2952500.0,1683000.0,426900.0
2010-08-02,10.601827621459961,24.59674644470215,39.07805252075195,34.441463470458984,36.9896240234375,20.920000076293945,20.579999923706055,34.040000915527344,54.0099983215332,45.38999938964844,50.45000076293945,20.920000076293945,20.579999923706055,34.20000076293945,54.0099983215332,45.61000061035156,50.790000915527344,20.969999313354492,20.469999313354492,33.630001068115234,52.599998474121094,44.880001068115234,50.13999938964844,20.329999923706055,20.469999313354492,33.65999984741211,52.599998474121094,44.880001068115234,50.13999938964844,20.5,200.0,3065200.0,1992300.0,2759700.0,2185600.0,718100.0
2010-08-03,10.653343200683594,24.394424438476562,38.88270568847656,34.21384048461914,37.65681838989258,21.950000762939453,20.68000030517578,33.7599983215332,53.7400016784668,45.09000015258789,51.36000061035156,21.950000762939453,20.760000228881836,34.09000015258789,54.04999923706055,45.709999084472656,51.56999969482422,21.950000762939453,20.559999465942383,33.70000076293945,53.5,45.04999923706055,50.09000015258789,20.81999969482422,20.610000610351562,34.02000045776367,53.75,45.22999954223633,50.220001220703125,21.0,6000.0,1719100.0,1022100.0,2241800.0,2597500.0,1230500.0
2010-08-04,10.637887001037598,24.430557250976562,38.78140640258789,34.373172760009766,37.722808837890625,21.260000228881836,20.649999618530273,33.810001373291016,53.599998474121094,45.29999923706055,51.45000076293945,21.260000228881836,20.790000915527344,33.90999984741211,53.849998474121094,45.529998779296875,51.779998779296875,22.18000030517578,20.520000457763672,33.47999954223633,52.900001525878906,44.599998474121094,51.06999969482422,20.850000381469727,20.790000915527344,33.75,53.849998474121094,44.93000030517578,51.43000030517578,21.950000762939453,5500.0,1643400.0,1148000.0,2806100.0,1530500.0,913000.0
2010-08-05,10.699705123901367,24.358295440673828,38.53540802001953,34.32007598876953,37.99409103393555,20.450000762939453,20.770000457763672,33.709999084472656,53.2599983215332,45.22999954223633,51.81999969482422,20.450000762939453,20.770000457763672,33.95000076293945,53.27000045776367,45.2599983215332,51.84000015258789,21.549999237060547,20.719999313354492,33.31999969482422,52.689998626708984,44.5,50.970001220703125,20.049999237060547,20.739999771118164,33.529998779296875,53.16999816894531,44.560001373291016,51.099998474121094,21.540000915527344,2500.0,2235300.0,1939900.0,2810200.0,1570500.0,796200.0
2010-08-06,10.488496780395508,24.56784439086914,38.860992431640625,34.63117218017578,37.97942352294922,19.59000015258789,20.360000610351562,34.0,53.709999084472656,45.63999938964844,51.79999923706055,19.59000015258789,20.510000228881836,34.04999923706055,53.709999084472656,45.70000076293945,52.0,20.15999984741211,20.360000610351562,33.459999084472656,52.650001525878906,44.849998474121094,51.130001068115234,19.520000457763672,20.510000228881836,33.529998779296875,53.040000915527344,45.06999969482422,51.58000183105469,20.100000381469727,1500.0,2039300.0,952400.0,3588700.0,1806000.0,741900.0
2010-08-09,10.7769775390625,24.5389404296875,38.694580078125,34.707061767578125,38.082069396972656,19.600000381469727,20.920000076293945,33.959999084472656,53.47999954223633,45.7400016784668,51.939998626708984,19.600000381469727,20.920000076293945,34.209999084472656,53.86000061035156,46.04999923706055,52.29999923706055,19.979999542236328,20.489999771118164,33.77000045776367,53.310001373291016,45.61000061035156,51.720001220703125,19.450000762939453,20.489999771118164,34.0099983215332,53.68000030517578,45.779998779296875,51.7599983215332,19.899999618530273,3400.0,1606200.0,1310200.0,1998700.0,1871000.0,812700.0
2010-08-10,10.31849193572998,24.640104293823242,38.88994216918945,35.06368637084961,38.44133377075195,19.030000686645508,20.030000686645508,34.099998474121094,53.75,46.209999084472656,52.43000030517578,19.030000686645508,20.760000228881836,34.29999923706055,53.93000030517578,46.5,52.70000076293945,19.649999618530273,20.030000686645508,33.5,52.95000076293945,45.27000045776367,51.380001068115234,18.81999969482422,20.760000228881836,33.650001525878906,53.119998931884766,45.40999984741211,51.45000076293945,19.649999618530273,7100.0,3022500.0,1620800.0,2239000.0,1824600.0,1281300.0
2010-08-11,10.091826438903809,24.062030792236328,38.115760803222656,34.34281921386719,37.950103759765625,17.899999618530273,19.59000015258789,33.29999923706055,52.68000030517578,45.2599983215332,51.7599983215332,17.899999618530273,20.0,33.7599983215332,53.41999816894531,45.72999954223633,51.939998626708984,18.8799991607666,19.420000076293945,33.25,52.560001373291016,45.22999954223633,51.369998931884766,17.850000381469727,19.969999313354492,33.560001373291016,52.970001220703125,45.66999816894531,51.75,18.690000534057617,10000.0,2943800.0,1380900.0,2276200.0,2097900.0,797600.0
2010-08-12,10.122736930847168,24.083717346191406,37.66715621948242,34.593231201171875,37.5981559753418,17.600000381469727,19.649999618530273,33.33000183105469,52.060001373291016,45.59000015258789,51.279998779296875,17.600000381469727,19.649999618530273,33.439998626708984,52.40999984741211,45.709999084472656,51.63999938964844,17.899999618530273,19.299999237060547,32.689998626708984,51.63999938964844,44.7400016784668,50.939998626708984,17.389999389648438,19.469999313354492,32.7599983215332,52.34000015258789,44.90999984741211,51.09000015258789,17.799999237060547,6200.0,2734200.0,1426600.0,2892000.0,1252800.0,691000.0
2010-08-13,9.973345756530762,24.52448272705078,37.63822555541992,34.68429183959961,37.502845764160156,18.31999969482422,19.360000610351562,33.939998626708984,52.02000045776367,45.709999084472656,51.150001525878906,18.31999969482422,19.690000534057617,34.11000061035156,52.4900016784668,45.900001525878906,51.560001373291016,18.450000762939453,19.309999465942383,33.27000045776367,51.72999954223633,45.40999984741211,50.88999938964844,17.65999984741211,19.65999984741211,33.27000045776367,51.9900016784668,45.529998779296875,50.88999938964844,18.18000030517578,6700.0,4045400.0,1060300.0,2615000.0,1002300.0,634000.0
2010-08-16,9.90637493133545,24.466686248779297,37.739524841308594,34.737403869628906,37.568843841552734,18.780000686645508,19.229999542236328,33.86000061035156,52.15999984741211,45.779998779296875,51.2400016784668,18.780000686645508,19.31999969482422,33.97999954223633,52.36000061035156,45.88999938964844,51.439998626708984,18.799999237060547,19.15999984741211,33.36000061035156,51.33000183105469,45.02000045776367,50.5099983215332,18.260000228881836,19.219999313354492,33.790000915527344,51.77000045776367,45.540000915527344,50.91999816894531,18.450000762939453,5300.0,2899700.0,1264200.0,1784200.0,965000.0,485800.0
2010-08-17,10.266980171203613,24.531707763671875,37.963802337646484,34.89674758911133,37.686126708984375,19.149999618530273,19.93000030517578,33.95000076293945,52.470001220703125,45.9900016784668,51.400001525878906,19.149999618530273,19.93000030517578,34.2400016784668,52.970001220703125,46.2400016784668,51.97999954223633,19.399999618530273,19.8799991607666,33.880001068115234,52.27000045776367,45.56999969482422,51.349998474121094,18.780000686645508,19.8799991607666,34.09000015258789,52.369998931884766,45.97999954223633,51.56999969482422,18.959999084472656,300.0,2548800.0,1263600.0,2959200.0,1261500.0,447900.0
2010-08-18,10.2000093460083,24.452232360839844,38.02168273925781,34.39594650268555,37.61283493041992,18.770000457763672,19.799999237060547,33.84000015258789,52.54999923706055,45.33000183105469,51.29999923706055,18.770000457763672,19.799999237060547,34.13999938964844,52.720001220703125,46.0,51.43000030517578,19.59000015258789,19.799999237060547,33.58000183105469,51.91999816894531,44.83000183105469,50.88999938964844,18.600000381469727,19.799999237060547,34.0,52.34000015258789,45.88999938964844,51.41999816894531,19.59000015258789,400.0,2362900.0,1431100.0,4163800.0,1441800.0,601300.0
2010-08-19,10.014555931091309,24.235456466674805,37.50798797607422,34.22142028808594,37.09959411621094,18.790000915527344,19.440000534057617,33.540000915527344,51.84000015258789,45.099998474121094,50.599998474121094,18.790000915527344,19.780000686645508,33.849998474121094,52.369998931884766,45.310001373291016,51.099998474121094,19.25,19.309999465942383,33.279998779296875,51.5,44.650001525878906,50.15999984741211,18.329999923706055,19.780000686645508,33.689998626708984,52.189998626708984,45.22999954223633,50.93000030517578,18.540000915527344,7400.0,2061800.0,1284400.0,2797400.0,1196000.0,579100.0
2010-08-20,9.890918731689453,24.466686248779297,38.557125091552734,34.7981071472168,37.05560302734375,19.100000381469727,19.200000762939453,33.86000061035156,53.290000915527344,45.86000061035156,50.540000915527344,19.100000381469727,19.260000228881836,33.95000076293945,53.439998626708984,45.970001220703125,50.65999984741211,19.110000610351562,19.200000762939453,33.36000061035156,51.310001373291016,44.75,49.90999984741211,18.510000228881836,19.260000228881836,33.4900016784668,51.310001373291016,44.75,50.16999816894531,18.649999618530273,500.0,2566500.0,3580900.0,3842200.0,1394400.0,296000.0
2010-08-23,9.916675567626953,24.481128692626953,38.86824035644531,35.056095123291016,37.392879486083984,20.1299991607666,19.25,33.880001068115234,53.720001220703125,46.20000076293945,51.0,20.1299991607666,19.309999465942383,34.349998474121094,54.0,46.5,51.400001525878906,20.389999389648438,19.190000534057617,33.880001068115234,53.38999938964844,45.84000015258789,50.779998779296875,19.0,19.309999465942383,34.040000915527344,53.38999938964844,45.869998931884766,50.779998779296875,19.09000015258789,8700.0,1477800.0,1734600.0,3319000.0,1024600.0,1088100.0
2010-08-24,10.158798217773438,24.531707763671875,39.28065490722656,35.45824432373047,37.46620178222656,19.200000762939453,19.719999313354492,33.95000076293945,54.290000915527344,46.72999954223633,51.099998474121094,19.200000762939453,19.760000228881836,34.189998626708984,55.25,46.93000030517578,51.5,19.709999084472656,19.049999237060547,33.56999969482422,53.290000915527344,45.869998931884766,50.4900016784668,18.950000762939453,19.049999237060547,33.630001068115234,53.34000015258789,45.869998931884766,50.59000015258789,19.25,4500.0,3124700.0,6169400.0,5608900.0,1774100.0,673100.0
2010-08-25,10.040307998657227,24.408878326416016,38.90091323852539,35.70866012573242,37.57617950439453,19.899999618530273,19.489999771118164,33.779998779296875,53.27000045776367,47.060001373291016,51.25,19.899999618530273,19.489999771118164,33.880001068115234,54.2599983215332,47.279998779296875,51.4900016784668,19.979999542236328,19.389999389648438,33.439998626708984,52.90999984741211,46.369998931884766,50.54999923706055,18.559999465942383,19.43000030517578,33.77000045776367,53.189998626708984,46.4900016784668,50.79999923706055,19.15999984741211,1000.0,4717100.0,2409200.0,7247000.0,1957000.0,503300.0
2010-08-26,10.019708633422852,24.025907516479492,38.74026107788086,35.54930114746094,37.63482666015625,19.75,19.450000762939453,33.25,53.04999923706055,46.849998474121094,51.33000183105469,19.75,19.760000228881836,33.90999984741211,53.5,47.290000915527344,51.619998931884766,20.270000457763672,19.450000762939453,33.15999984741211,52.84000015258789,46.689998626708984,51.15999984741211,19.600000381469727,19.760000228881836,33.81999969482422,53.130001068115234,47.209999084472656,51.349998474121094,19.889999389648438,1200.0,2836400.0,1381600.0,3546500.0,1536100.0,433800.0
2010-08-27,10.060284614562988,24.553388595581055,39.35366439819336,36.14116668701172,38.10407257080078,19.700000762939453,19.420000076293945,33.97999954223633,53.88999938964844,47.630001068115234,51.970001220703125,19.700000762939453,19.489999771118164,34.02000045776367,53.91999816894531,47.72999954223633,52.0,19.8700008392334,19.3799991607666,33.150001525878906,52.91999816894531,46.599998474121094,51.04999923706055,19.5,19.489999771118164,33.38999938964844,53.25,47.040000915527344,51.529998779296875,19.75,8300.0,2152800.0,1206000.0,2637800.0,1444700.0,379600.0
2010-08-30,10.04992389678955,24.1632022857666,38.893619537353516,35.48860549926758,37.400203704833984,19.8700008392334,19.399999618530273,33.439998626708984,53.2599983215332,46.77000045776367,51.0099983215332,19.8700008392334,19.510000228881836,33.95000076293945,53.9900016784668,47.630001068115234,51.95000076293945,20.190000534057617,19.399999618530273,33.40999984741211,53.25,46.7400016784668,51.0,19.610000610351562,19.5,33.810001373291016,53.599998474121094,47.61000061035156,51.900001525878906,19.700000762939453,3000.0,1463700.0,1218100.0,3119000.0,818600.0,732800.0
2010-08-31,9.884153366088867,24.387189865112305,39.236812591552734,35.48101043701172,37.33422088623047,19.479999542236328,19.079999923706055,33.75,53.72999954223633,46.7599983215332,50.91999816894531,19.479999542236328,19.079999923706055,33.939998626708984,53.83000183105469,46.95000076293945,51.459999084472656,19.790000915527344,18.979999542236328,33.099998474121094,52.81999969482422,46.189998626708984,50.560001373291016,19.329999923706055,19.010000228881836,33.439998626708984,53.04999923706055,46.709999084472656,50.849998474121094,19.65999984741211,2700.0,3040500.0,2150600.0,3300700.0,2580800.0,201100.0
2010-09-01,10.091363906860352,25.09532928466797,39.88676071166992,36.254974365234375,38.48533630371094,20.450000762939453,19.479999542236328,34.72999954223633,54.619998931884766,47.779998779296875,52.4900016784668,20.450000762939453,19.479999542236328,34.75,54.619998931884766,47.959999084472656,52.619998931884766,20.690000534057617,19.360000610351562,34.08000183105469,53.5,46.70000076293945,50.84000015258789,19.600000381469727,19.3799991607666,34.31999969482422,53.97999954223633,47.02000045776367,51.27000045776367,19.6200008392334,800.0,2721100.0,1984300.0,3609000.0,2066900.0,494900.0
2010-09-02,10.060284614562988,25.008623123168945,39.901371002197266,36.19429016113281,39.18185806274414,21.059999465942383,19.420000076293945,34.61000061035156,54.63999938964844,47.70000076293945,53.439998626708984,21.059999465942383,19.43000030517578,34.7599983215332,54.79999923706055,47.93000030517578,53.45000076293945,21.239999771118164,19.290000915527344,34.29999923706055,54.189998626708984,47.349998474121094,52.25,20.309999465942383,19.360000610351562,34.689998626708984,54.75,47.93000030517578,52.470001220703125,20.3700008392334,7500.0,2048200.0,1179700.0,2653900.0,2500600.0,487100.0
2010-09-03,10.137989044189453,25.203725814819336,39.901371002197266,36.179100036621094,39.269840240478516,21.049999237060547,19.56999969482422,34.880001068115234,54.63999938964844,47.68000030517578,53.560001373291016,21.049999237060547,19.59000015258789,34.880001068115234,55.0,48.0,53.720001220703125,21.299999237060547,19.510000228881836,34.52000045776367,54.41999816894531,47.369998931884766,53.02000045776367,20.65999984741211,19.510000228881836,34.779998779296875,54.81999969482422,47.7599983215332,53.630001068115234,20.8700008392334,1700.0,1331200.0,1198300.0,2322400.0,1323500.0,434600.0
2010-09-07,10.303759574890137,25.066423416137695,39.64578628540039,36.383975982666016,39.035221099853516,20.540000915527344,19.889999389648438,34.689998626708984,54.290000915527344,47.95000076293945,53.2400016784668,20.540000915527344,19.959999084472656,35.02000045776367,54.650001525878906,48.34000015258789,53.72999954223633,21.0,19.489999771118164,34.630001068115234,54.16999816894531,47.650001525878906,53.18000030517578,20.5,19.520000457763672,34.70000076293945,54.16999816894531,47.75,53.349998474121094,20.610000610351562,3100.0,1025800.0,1348900.0,2327700.0,889600.0,243400.0
